relative_path	family	raw_ticker	size	mode	inode	mtime_ns	sha256	row_count	min_timestamp_utc	max_timestamp_utc
data/prices/15min/MA_15min_2024_2026.csv	15min	MA	167289	0664	127284978	1783002585583658296	074bbfaee5e75901b3a2f38fcac22e8b9794ea412c0dc86858b5d2a2ab2809f2	2667	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/MDB_15min_2024_2025.csv	15min	MDB	1135208	0664	127284229	1765938040614684044	94c8c9e57d27983e9e50c8c1d427ed25b31feae50d577bc950dd0ae3ae9153f8	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/MDB_15min_2024_2026.csv	15min	MDB	186477	0664	127285164	1783002586301662459	64658ff3edacff4d64e1bcb7babeba85d304765b3ac5b2b565965483a3348d61	2937	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/MELI_15min_2024_2025.csv	15min	MELI	1203774	0664	127284234	1765938460685485767	a7b2e109a00d34a207e2debee88f8bb48ac95e48f87fb763a31bf975a3df8fe7	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/MELI_15min_2024_2026.csv	15min	MELI	199069	0664	127285169	1783002586978666385	0fa6850ed7e9e1e6c5db78fd3690d8531ee6d2e4734856122f27db0cde75f65a	2938	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/META_15min_2024_2025.csv	15min	META	839144	0664	127284181	1767112900698458678	ddddc07511ec06a89435e629a5f1ec12dcec636492d6bccf1722bdb763396b83	12860	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/META_15min_2024_2026.csv	15min	META	174288	0664	127284961	1783002587691670519	c6252812af7370f2d6684df039a188d767b4c691be77dc8113e9aa9e021840cf	2666	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/MFC_15min_2024_2026.csv	15min	MFC	934786	0664	127285192	1783002588466675014	12a855750a94126db94be306b70b4685d8c81f785d1ed1e43a5f8dbbbefc001d	15672	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/MGX_15min_2024_2026.csv	15min	MGX	845385	0664	127285233	1783002589943683580	0e75603591be6f330293ad3e70127fe1b2d80028575bde0c89c0a415d2f95c61	14944	2024-02-09T19:00:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/MRNA_15min_2024_2025.csv	15min	MRNA	798727	0664	127284200	1767112935430585809	4381bcd06a82ff25ea48355028baf788577b2a5f4731c43bee9150b2fc5316c5	12861	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/MRNA_15min_2024_2026.csv	15min	MRNA	163288	0664	127284981	1783002590597687371	f552f4e158be7c951e94fe56e9caa4808dcf067e486020720b414df93cea74b3	2668	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/MRVL_15min_2024_2025.csv	15min	MRVL	1110996	0664	127284212	1765936605367030715	be8beb24cc379fbdceb2fda0f0d9aedcea48ac956911faf779da2ad5c2b71e20	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/MRVL_15min_2024_2026.csv	15min	MRVL	186228	0664	127285147	1783002591680693651	7e72a6ce81236891c32fd23a428a92a8ec5de7ee37565c080d206abea5b26a8b	2937	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/MSFT_15min_2024_2025.csv	15min	MSFT	842545	0664	127284176	1767112893452432278	7cf8fc57023e84560dc0b83fa9c4ac5d9d377c465847cba25fc5130bca759383	12860	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/MSFT_15min_2024_2026.csv	15min	MSFT	175100	0664	127284956	1783002592573698829	bcd6af2ec8151b08cb45c7d791e12d6007b7b53e9e9e01170dcc65eab6ef6814	2666	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/MU_15min_2024_2025.csv	15min	MU	798973	0664	127284186	1767112909207489746	ce0dbd693ab17cb33ba75bef63cdb59f9ec5a00e98a0257c4ade58966006a23b	12860	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/MU_15min_2024_2026.csv	15min	MU	170705	0664	127284967	1783002593253702773	a8787c02319745af822a2ba78a77cf4f6c3b7351e537b828e348e6da0db142d9	2667	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/MXL_15min_2024_2026.csv	15min	MXL	946665	0664	127283897	1783002594039707332	4f6ad6f3771f9d265277831f70669bf848c362df600d2986318738163a535441	15967	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/NBIS_15min_2024_2026.csv	15min	NBIS	651524	0664	127285229	1783002594756711489	16a47559c5b214ff53e899e70b7b09f6b92485a4a152a9557c1f7a8d97b109e4	10433	2024-10-21T13:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/NEM_15min_2024_2026.csv	15min	NEM	969776	0664	127285711	1783002595446715492	8aedc0a7399ecf44b4e964b9320f23117ea08049c8ad446241878c4e41ae3cf9	15870	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/NET_15min_2024_2025.csv	15min	NET	1108467	0664	127284226	1765937798234106924	57ae3bfcd98886e8b27928fb41132b19ce6360b18c98eb5da12f65408cd65464	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/NET_15min_2024_2026.csv	15min	NET	187185	0664	127285161	1783002596100719284	a794f9b1b8624beae9c30ab4d371c5b3207f07cd409b5ce74524eb7fd53e002e	2938	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/NEXA_15min_2024_2026.csv	15min	NEXA	874177	0664	127285945	1783002596810723401	4327d13ae1e16b6b58b92834cad07e31437ec3f93a94c39afeb8d79614ef100d	15839	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/NFLX_15min_2024_2025.csv	15min	NFLX	1129048	0664	127284204	1765935940569595870	c142b742329301a0881528cbe66b97ce01bdc0f016ab98806b47c14f7a57592a	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/NFLX_15min_2024_2026.csv	15min	NFLX	182530	0664	127285139	1783002597466727206	95f782db5d045da1b8cb5a9a028336bd3d2d1ff54d4d0dcb9a16b35582893b7c	2938	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/NOW_15min_2024_2025.csv	15min	NOW	821584	0664	127284191	1767112916381515977	e0a72eb9626c7a298e4abe67e423909022a5b7ad5864bdb70bf71f87239798b0	12861	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/NOW_15min_2024_2026.csv	15min	NOW	169469	0664	127284972	1783002598165731259	54a2245cfad41ea1e63be3e0d53ddfb8ff8e6b459c904c708e17ac8f978dcd7c	2668	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/NVDA_15min_2024_2025.csv	15min	NVDA	848071	0664	127284180	1767112899318453648	977fbf111c7e2825ce5fe4a8b797795f490bf8f3cf4c150d13ebd386cb8640c0	12860	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/NVDA_15min_2024_2026.csv	15min	NVDA	177635	0664	127284960	1783002599255737581	5b1ef9e9284b83be6dfbde6bb1a966a41e560f35f5ba782d3ec3708797f5467e	2667	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/NXPI_15min_2024_2025.csv	15min	NXPI	1156828	0664	127284214	1765936780680681767	cc75ff354d271e3e8e58fd095f1bf7a13b769b2a4acd2d0cda0984af1e8fe41c	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/NXPI_15min_2024_2026.csv	15min	NXPI	189749	0664	127285149	1783002599941741559	e0dc11a6ccda54f919f3b56b76a8c60fb0acc187b0b9569e9d904920f0043d35	2938	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/OKTA_15min_2024_2025.csv	15min	OKTA	1098864	0664	127284225	1765937691290427264	e8ede8d59d14c49bb40c66d18992fa9f6e742ba9f689acde7a951cb177c807f0	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/OKTA_15min_2024_2026.csv	15min	OKTA	179816	0664	127285160	1783002600633745572	f3155994c94e4be3d93a12e8d0209d6477d29dd0931a763cd5fa298d482708c6	2938	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/ON_15min_2024_2025.csv	15min	ON	1059472	0664	127284213	1765936682239315955	4981105f2489cb9f6115aeed693f3b62cdfa51fa2c8ffbdd7f045d7c8d1ad288	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/ON_15min_2024_2026.csv	15min	ON	177105	0664	127285148	1783002601372749859	f99bbfe9f98be85a1c187109add7921644abd3bd29831063ea8d321b84728677	2938	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/ORCL_15min_2024_2025.csv	15min	ORCL	839676	0664	127284192	1767112917789521128	09406325eb717f710d05b6cf9d5f4f3b81c72f683aeb11459e5da3f3068b9577	12861	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/ORCL_15min_2024_2026.csv	15min	ORCL	175119	0664	127284973	1783002602046753767	cd5d4802bb173dfd865a7a2d121b0ee638dbedfa4b05083de4b6f05791d26a93	2668	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/PANW_15min_2024_2025.csv	15min	PANW	834172	0664	127284194	1767112920674531692	be1fd1d7b1ca5c1e280ae81496f5ee2fb6be9da0e37b10d5bf1a224f0a2624f9	12861	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/PANW_15min_2024_2026.csv	15min	PANW	173639	0664	127284975	1783002602722757689	5c63ef40999287eafd9a44ffb556674fc75890bd21db7373ea2b5b6c7ee8680b	2668	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/PARR_15min_2024_2026.csv	15min	PARR	945049	0664	127285226	1783002603445761881	a98ac5062790c0b23b6124bbd42fcd4af49a7220540636067ed847d43bfbf7b2	15673	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/PATH_15min_2024_2025.csv	15min	PATH	1101970	0664	127284231	1765938218251397818	c8d0888c7fa3bbb575c37166331afda689e436092e5cd741ec9a94844981c160	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/PATH_15min_2024_2026.csv	15min	PATH	181654	0664	127285166	1783002604605768611	2bea732e5828ebf13537db8fe942b373eda9e69b9b20322ba773b5d78e43f0f8	2938	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/PDD_15min_2024_2025.csv	15min	PDD	1140185	0664	127284235	1765938531366523665	48f5abbfaf0a1be9350d1c1ed076ae354f2c171230ac434dc804ea45a46719ea	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/PDD_15min_2024_2026.csv	15min	PDD	183999	0664	127285170	1783002605310772699	f20f4bd3cf7dd16bc8c9677b0b29055732e3ff2d63f3fe90c43c282897ce2d43	2939	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/PINS_15min_2024_2025.csv	15min	PINS	1100382	0664	127284208	1765936262223764800	ebdf1e8fced747f64d5ee04edcf77eb68683d1d05ff5c55bb59b1a14dd3fb3bf	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/PINS_15min_2024_2026.csv	15min	PINS	181157	0664	127285143	1783002606144777537	c16ffb61f306c400a2cff9ddadc1f4e27fe8e3123d435a02f8c1eae33746a968	2938	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/PLTR_15min_2024_2025.csv	15min	PLTR	1161530	0664	127284230	1765938111382253922	5cb51a09de3f15083bc5d921ea2e391b1468712c269d7ca6f52e9f8ebfc6f35a	17909	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/PLTR_15min_2024_2026.csv	15min	PLTR	193844	0664	127285165	1783002606818781447	75f1f4f8969e59d333ac4a00ae37de38ef02a1a743eb867d4c4a2c5c2d0376d3	2938	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/PLUG_15min_2024_2025.csv	15min	PLUG	1089819	0664	127284246	1765939478370219417	5c422bfb19b42e06624c287875da5c86b03f0a911130c3cea8875541618f7282	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/PLUG_15min_2024_2026.csv	15min	PLUG	178626	0664	127285181	1783002607721786684	8b09af05e0b991dfcc10457ffe9431d7cc17f2f08b76b86411b86c032617133d	2940	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/POOL_15min_2024_2026.csv	15min	POOL	998679	0664	127285228	1783002608473791045	2b76d8729e04ea6f59495be91cffed9749857111d57d984764d4be9858241291	15674	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/POWL_15min_2024_2026.csv	15min	POWL	991804	0664	127285198	1783002609191795209	cfd20bcbf222d54eaed0d3677b2578a5038bbe3107a16d8146bfef54f4c57a88	15673	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/PPC_15min_2024_2026.csv	15min	PPC	928346	0664	127285210	1783002609948799599	82293d79209250924425c054dee62a6c30085b067d6039626dfc7958776423ff	15673	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/PYPL_15min_2024_2025.csv	15min	PYPL	790978	0664	127284195	1767112922119536984	107264c3bead15c4dc7a8285dab84576a620b06bca23c74701e55210bea3be22	12861	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/PYPL_15min_2024_2026.csv	15min	PYPL	164502	0664	127284976	1783002610605803409	46c405f0c401ebefd2213b301e5d41dd0b3aac9fd5f0f816743fce54d1b51a83	2668	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/QBTS_15min_2024_2026.csv	15min	QBTS	984198	0664	127285415	1783002611427808176	812ae56dbb0818e9090e58ba3fdc372acd599a9721607e0b4b87c3b56b04d38d	15766	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/QCOM_15min_2024_2025.csv	15min	QCOM	836964	0664	127284185	1767112907812484649	22f46387003aca98ba68df8007805864eb3055b57422e66e5a6181c1635b0e45	12860	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/QCOM_15min_2024_2026.csv	15min	QCOM	174400	0664	127284966	1783002612108812126	721260689c049ea64bae258d228af34f6d117d3c603b22194f0c3d38529c2054	2668	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/QQQ_15min_2024_2025.csv	15min	QQQ	835711	0664	127284202	1767112938712597868	af76a71c6aacc40c1d8e425a1ae45bee11c14761928ebc1359f7bc578a61f8e8	12861	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/QQQ_15min_2024_2026.csv	15min	QQQ	174053	0664	127284983	1783002612846816407	8e0de469615399bada43178c0f3b2e382b22ddd5dd71115c48d555ebb76d20f1	2669	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/QTWO_15min_2024_2026.csv	15min	QTWO	942572	0664	127285188	1783002613559820541	10f10fff7ba810bcfb7fd50f632e08e639e291dbb63fbef57b057a5e6439f992	15673	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/RBLX_15min_2024_2025.csv	15min	RBLX	1112441	0664	127284240	1765938951396790660	f23adbd4c93db3e0f62896acc771bea62fdf3031ef74b0ba7b509b082e9fa47c	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/RBLX_15min_2024_2026.csv	15min	RBLX	180526	0664	127285175	1783002614882828217	dbe6c8a9673cd820c5060414a73d126091ffe421a3cc941fbb6cc6dfcc72fb17	2940	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/RCL_15min_2024_2026.csv	15min	RCL	995842	0664	127285206	1783002615626832533	4358c06f3588d1846e304068213ceb8e32a989e50ed5c9f6ba3be4214c53f88f	15673	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/REGN_15min_2024_2025.csv	15min	REGN	829491	0664	127284201	1767112937102591951	159e2548ab8f5b31319079ba8357caef1f43f7ea1f61b2b125c952b128a7de56	12861	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/REGN_15min_2024_2026.csv	15min	REGN	170824	0664	127284982	1783002616282836337	b1c141152e41cfd3c7f29400908a696e1c9f6f88573e6b036aac0bc9593e0829	2669	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/RGTI_15min_2024_2026.csv	15min	RGTI	990200	0664	127285414	1783002617056840827	6c5bc6b3e5b53f605514369c925959eb58924f6b4e50c1b8c16efa9b9799d9f9	15765	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/RIVN_15min_2024_2025.csv	15min	RIVN	1107804	0664	127284242	1765939125452677682	c5e5333ee2f4fa071b6b675a7a207f8aad5fa20c0db81cd4f2237cfc05389ac0	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/RIVN_15min_2024_2026.csv	15min	RIVN	181962	0664	127285177	1783002617711844627	95d28ec2539028d8492abb7b3a80ca88c889f55ddbfd871f210a322fa99238b7	2940	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/RKLB_15min_2024_2026.csv	15min	RKLB	947191	0664	127285230	1783002618663850150	1658d7b1903251e47fe7414aec8e9b54e1aa0d6e8b7a37e6224104415265d318	15674	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/SFM_15min_2024_2026.csv	15min	SFM	961957	0664	127285214	1783002620028858069	991f657022cd21930bab3d69036978b6eefe49180dc2bc16f551899b8af441f8	15673	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/SKYW_15min_2024_2026.csv	15min	SKYW	956618	0664	127285200	1783002620714862048	ff99f2eed0a8ebee04423dc95a2a7bdcff8d5642c76183f010395c0abaf8f686	15673	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/SMCI_15min_2024_2025.csv	15min	SMCI	1114995	0664	127284221	1765937378214911573	9183ac8b43cf5da20d223616f3eca9d2789d6b725e4fb0895900df07e533f0c6	17970	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/SMCI_15min_2024_2026.csv	15min	SMCI	181952	0664	127285156	1783002621374865877	d518079a8b71a0400b9e74accb507ce42bc0f946d8f0cc9d6fede92baa569169	2938	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/SNAP_15min_2024_2025.csv	15min	SNAP	1077049	0664	127284207	1765936185328483444	63d35c3a3e83b79f12915d5ef2cabb7650b5b43dd69422942ccf8202a9610951	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/SNAP_15min_2024_2026.csv	15min	SNAP	170967	0664	127285142	1783002622080869972	c5ef75bb48f952157a08f8e90344880f6b280babe96a8592edf10deaa01181cb	2938	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/SNDK_15min_2024_2026.csv	15min	SNDK	553570	0664	127284284	1783002622820874264	ccc823bdec03f27bbd0cf485b3dc4f7cbf60178f69d9372c64f5ffbc32492f5a	8725	2025-02-13T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/SNEX_15min_2024_2026.csv	15min	SNEX	968320	0664	127285075	1783002623520878324	c07cda06792939ef7607a4298b70d7ef0284e00cb5d957b649e3307b57d2c69d	16138	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/SNOW_15min_2024_2025.csv	15min	SNOW	1163009	0664	127284228	1765937942485270107	7b5ad86b4abedcdd3b1f33761320c72be8fcab7c24964422077c42579be09520	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/SNOW_15min_2024_2026.csv	15min	SNOW	190838	0664	127285163	1783002624278882722	a43c61664a75d3162fafed4c86c239d92e4a3e02be07f31362d976109766b171	2938	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/SPOT_15min_2024_2025.csv	15min	SPOT	1153942	0664	127284209	1765936360566126147	09267a6d3a96a0500e51f8553d44e433037e7cea26d63be13e41da2234dd7f45	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/SPOT_15min_2024_2026.csv	15min	SPOT	189683	0664	127285144	1783002624984886817	19157611a47a3fd8d09a3aac1ff7df84ac2c5669a54b0a2e55d1fb3121b26933	2938	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/SPY_15min_2024_2025.csv	15min	SPY	838342	0664	127284203	1767112940295603686	010db1183bb9d832e57e1508980d46078521769c0a0522120781597e23b2c6a6	12861	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/SPY_15min_2024_2026.csv	15min	SPY	174379	0664	127284984	1783002626200893870	481af5d4fc59e6d19422e85c8f1237cbaff520e64756f77992685ea3b871d113	2669	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/SSRM_15min_2024_2026.csv	15min	SSRM	928569	0664	127285225	1783002626960898278	a9bf50eab488e0416e8cc2b25b3905d93ce924f17556d711993a316bf4f99131	15673	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/STRL_15min_2024_2026.csv	15min	STRL	992841	0664	127285197	1783002627651902286	8dd2bfa2a7bf489068608b473127ed93b46a6837a50b4975d767edc566d56342	15673	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/SYF_15min_2024_2026.csv	15min	SYF	937010	0664	127285191	1783002628344906304	d4b3b71062f60f5e53621616499c2eb1da85d843564176e969c1f5950b5e4fa1	15673	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/TIGO_15min_2024_2026.csv	15min	TIGO	947521	0664	127285712	1783002629028910275	5adfae88e75ec0438287a2ffe2c524725f470dcf81acb0e7087395fcd093db85	15872	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/TMUS_15min_2024_2025.csv	15min	TMUS	1160110	0664	127284247	1765939545471863669	ca80c9e908720e2346f38ae3dfaa678799e375c0c805fbb0699950f5355a8027	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/TMUS_15min_2024_2026.csv	15min	TMUS	190748	0664	127285182	1783002629682914070	1bf96d775167061a42d1a4e339386ad46ecb9017302b41b48d87e8e39f9c23f3	2941	2025-12-17T14:30:00+0000	2026-07-02T14:15:00+0000
data/prices/15min/TSLA_15min_2024_2025.csv	15min	TSLA	853386	0664	127284182	1767112902060463651	11e563c2ed21f51c8686de2ab782ae03b902a66cb98118373479a38a83ec534e	12860	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/TSLA_15min_2024_2026.csv	15min	TSLA	176825	0664	127284962	1783002630377918101	e5098a067a74a0993e13000d143a46b09bbb5104a33a8c8e5ee8e9090e396aa1	2669	2025-12-31T14:30:00+0000	2026-07-02T14:15:00+0000
data/prices/15min/TSM_15min_2024_2025.csv	15min	TSM	1154994	0664	127284219	1765937200706248005	e6117c87588b54d634f8f6115feb5614ece8d0dcecc77d8c94ddf99dddbb2194	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/TSM_15min_2024_2026.csv	15min	TSM	189266	0664	127285154	1783002631188922174	fd6ed6a0034cd8176d14539d692f564326933295c4b3a5b0192f6ac317e2be30	2939	2025-12-17T14:30:00+0000	2026-07-02T14:15:00+0000
data/prices/15min/TTMI_15min_2024_2026.csv	15min	TTMI	950038	0664	127285187	1783002631950924337	3f75a6cd7bc2870e91fcb2f19484c7240fcbbb9401a622cdf4f220671965e5e8	15674	2024-01-02T14:30:00+0000	2026-07-02T14:15:00+0000
data/prices/15min/TTWO_15min_2024_2025.csv	15min	TTWO	1153446	0664	127284239	1765938880637985146	8984953060ec95aebadbaca02c77282b42dc48c01f998f359b233a2ad3524a75	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/TTWO_15min_2024_2026.csv	15min	TTWO	189347	0664	127285174	1783002632608926207	8544565494e7a779c937200eeb0a79e5782e3f46168ca8bc18d7c72508bf0e33	2941	2025-12-17T14:30:00+0000	2026-07-02T14:15:00+0000
data/prices/15min/TWLO_15min_2024_2025.csv	15min	TWLO	1120350	0664	127284232	1765938285359625135	320996f9cfea49f33b45739ff6cf670b726ce96d6a0479aa236dc64b22b1e3ae	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/TWLO_15min_2024_2026.csv	15min	TWLO	189830	0664	127285167	1783002633324928245	f9edf577317e86daa905b55867efae554ee870120c44c0cdaa9e990fe0d7690e	2940	2025-12-17T14:30:00+0000	2026-07-02T14:15:00+0000
data/prices/15min/TXN_15min_2024_2025.csv	15min	TXN	1144442	0664	127284217	1765937025381593415	933d237ec93c4d637c7acc8695fa7f6c8a7be224b4d0873391588002e84eeecf	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/TXN_15min_2024_2026.csv	15min	TXN	187958	0664	127285152	1783002634042930291	d7808aa80d6c097b682a9afff381a9746696ad413e69688caed8c6b97de9718a	2939	2025-12-17T14:30:00+0000	2026-07-02T14:15:00+0000
data/prices/15min/UBER_15min_2024_2025.csv	15min	UBER	1105113	0664	127284205	1765936011307850812	f79d737e5b9a5a328ae70b9072ae4501ceace7439d2f866487eecab15b341673	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/UBER_15min_2024_2026.csv	15min	UBER	181155	0664	127285140	1783002634727932244	9bc0f77296aed6c926851449ab925425fc0aa8e2c9a1d8bc08fc0117ae90f75d	2939	2025-12-17T14:30:00+0000	2026-07-02T14:15:00+0000
data/prices/15min/UNFI_15min_2024_2026.csv	15min	UNFI	938689	0664	127285209	1783002635487934415	31a66a123cd1cd17200e43f4160ad57d031c13e695e06a2da2ea8ae15c6b228d	15674	2024-01-02T14:30:00+0000	2026-07-02T14:15:00+0000
data/prices/15min/UNH_15min_2024_2026.csv	15min	UNH	1001682	0664	127285220	1783002636178936390	c6f06cf7b9ca5bfac0805199ee3f56282d0be1e63ebf628fc127ab86c194db6f	15674	2024-01-02T14:30:00+0000	2026-07-02T14:15:00+0000
data/prices/15min/VISN_15min_2024_2026.csv	15min	VISN	951604	0664	127285251	1783002637572940384	461c58478aafd5e1e5f73b7f7020cc4fe4d7824adff1b46d922d0c5cd56284d4	15694	2024-01-02T14:30:00+0000	2026-07-02T14:15:00+0000
data/prices/15min/V_15min_2024_2025.csv	15min	V	796045	0664	127284196	1767112923622542494	ceb4f581419f1b203a114e4b4d94966a41ce0e54208e249f5caf6e61e7843642	12861	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/V_15min_2024_2026.csv	15min	V	166088	0664	127284977	1783002636831938260	49d8d681161c951806907e1585d9dfe4d9b1216cbffd0dd1c777c0cf571c10af	2669	2025-12-31T14:30:00+0000	2026-07-02T14:15:00+0000
data/prices/15min/WFC_15min_2024_2026.csv	15min	WFC	950158	0664	127285189	1783002638967944390	844438818613f35f68591fa90db24610a16ccaab8376587996022dbecc25f818	15674	2024-01-02T14:30:00+0000	2026-07-02T14:15:00+0000
